oaCode,population,workers,minTravelMinutes,coverage30,coverage60
11010530010001,158,53,43.266667,0,1
11010530020001,242,71,,0,0
11010530020004,268,35,,0,0
11010530020002,238,25,43.266667,0,1
11010530020003,305,0,43.266667,0,1
11010530030001,256,684,43.266667,0,1
11010530030005,274,50,,0,0
11010530030003,226,0,,0,0
11010530030004,374,181,43.266667,0,1
11010530030002,220,383,47.1,0,1
11010530030103,308,0,43.266667,0,1
11010530030104,283,0,,0,0
11010530030102,232,0,43.266667,0,1
11010530030101,294,0,43.266667,0,1
11010530030201,299,63,43.266667,0,1
11010530030301,190,12,43.266667,0,1
11010530030401,243,5,43.266667,0,1
11010530030501,294,90,43.266667,0,1
11010540010003,216,190,41.266667,0,1
11010540010005,210,0,,0,0
11010540010002,202,16,,0,0
11010540010004,218,17,,0,0
11010540010001,233,16,,0,0
11010550010006,626,0,,0,0
11010550010003,194,945,,0,0
11010550010005,146,5,,0,0
11010550010002,328,25,,0,0
11010550010004,307,12,,0,0
11010550010001,239,0,,0,0
11010550020004,223,12,,0,0
11010550020007,261,27,,0,0
11010550020006,266,0,,0,0
11010550020009,295,0,,0,0
11010550020008,325,8,,0,0
11010550020010,291,0,,0,0
11010550020001,242,0,,0,0
11010550020011,317,15,,0,0
11010550020003,291,22,,0,0
11010550020002,218,0,,0,0
11010550020005,201,11,,0,0
11010560010020,272,0,,0,0
11010560010003,220,0,,0,0
11010560010013,309,0,,0,0
11010560010023,242,14,,0,0
11010560010008,249,0,,0,0
11010560010018,212,18,,0,0
11010560010006,317,18,,0,0
11010560010016,321,0,,0,0
11010560010026,272,0,,0,0
11010560010001,421,7,,0,0
11010560010011,312,0,,0,0
11010560010021,264,0,,0,0
11010560010009,156,10,,0,0
11010560010019,297,0,,0,0
11010560010004,192,8,,0,0
11010560010014,170,5,,0,0
11010560010024,466,0,,0,0
11010560010007,352,0,,0,0
11010560010017,165,0,,0,0
11010560010027,318,0,,0,0
11010560010002,254,23,,0,0
11010560010012,175,80,,0,0
11010560010022,280,8,,0,0
11010560010005,199,0,,0,0
11010560010015,400,0,,0,0
11010560010025,1031,90,,0,0
11010560010010,312,0,,0,0
11010560010101,238,12,,0,0
11010560010201,226,0,,0,0
11010560010701,163,12,,0,0
11010570010003,40,9,45.766667,0,1
11010570010002,113,0,45.766667,0,1
11010570010001,59,0,45.766667,0,1
11010570010102,261,5,45.766667,0,1
11010570010104,337,0,45.766667,0,1
11010570010101,232,5,45.766667,0,1
11010570010107,276,0,45.766667,0,1
11010570010106,332,0,45.766667,0,1
11010570010103,283,0,45.766667,0,1
11010570010105,268,0,45.766667,0,1
11010570010203,308,11,45.766667,0,1
11010570010202,332,0,45.766667,0,1
11010570010204,329,0,45.766667,0,1
11010570010201,290,23,45.766667,0,1
11010570010301,293,35,45.766667,0,1
11010570010401,272,0,45.766667,0,1
11010580010004,305,0,45.766667,0,1
11010580010001,284,0,45.766667,0,1
11010580010006,256,5,45.766667,0,1
11010580010003,215,0,45.766667,0,1
11010580010005,222,13,45.766667,0,1
11010580010002,219,0,45.766667,0,1
11010580020001,73,39,45.766667,0,1
11010580020002,18,44,49.1,0,1
11010580020003,238,27,,0,0
